Date,Open,High,Low,Close,Volume,Adj Close
2005-02-24,88.48,89.31,87.73,88.93,54251000,42.99
2005-02-25,89.62,89.91,88.19,88.99,32696800,43.02
2005-02-28,44.68,45.14,43.96,44.86,23271800,43.38
2005-03-01,44.99,45.11,44.16,44.5,16721000,43.03
2005-03-02,44.25,44.89,44.08,44.12,16362900,42.66
2005-03-03,44.37,44.41,41.22,41.79,50416200,40.41
2005-03-04,42.76,43.01,41.85,42.81,27022100,41.39
2005-03-07,42.8,43.25,42.35,42.75,16094000,41.34
2005-03-08,41.9,42.16,40.1,40.53,36480400,39.19
2005-03-09,39.64,40.28,38.83,39.35,47230900,38.05
2005-03-10,39.53,40.26,39.1,39.83,27753900,38.51
2005-03-11,40.21,40.59,39.8,40.27,22601100,38.94
2005-03-14,40.52,40.79,39.52,40.32,21620900,38.99
2005-03-15,40.64,41.14,40.25,40.96,18164600,39.6
2005-03-16,41.21,42.31,40.78,41.18,24921900,39.82
2005-03-17,41.53,42.88,41.32,42.25,28640000,40.85
2005-03-18,43.33,43.44,42.5,42.96,33576800,41.54
2005-03-21,43.29,43.97,42.86,43.7,19326000,42.25
2005-03-22,43.71,43.96,42.68,42.83,19693400,41.41
2005-03-23,42.45,43.4,42.02,42.55,21779400,41.14
2005-03-24,42.91,43,42.5,42.5,12596600,41.09
2005-03-28,42.75,42.96,42.47,42.53,9836100,41.12
2005-03-29,42.56,42.83,41.5,41.75,16477000,40.37
2005-03-30,42.07,42.8,41.82,42.8,14105700,41.38
2005-03-31,42.45,42.52,41.59,41.67,22719100,40.29
2005-04-01,42.09,42.18,40.57,40.89,22903000,39.54
2005-04-04,40.99,41.31,40.16,41.09,20714800,39.73
2005-04-05,41.22,42.24,41.09,41.89,19865700,40.5
2005-04-06,42.4,42.81,42.15,42.33,14815200,40.93
2005-04-07,42.33,43.75,42.25,43.56,18106700,42.12
2005-04-08,43.7,44.45,43.54,43.74,23212500,42.29
2005-04-11,44.15,44.25,41.91,41.92,29345100,40.53
2005-04-12,42.49,43.19,42.01,42.66,35037900,41.25
2005-04-13,42.95,42.99,40.39,41.04,48998100,39.68
2005-04-14,38.81,39.56,36.84,37.26,98328300,36.03
2005-04-15,36.62,37.25,35.28,35.35,61717400,34.18
2005-04-18,35,36.3,34,35.62,47399200,34.44
2005-04-19,36.6,37.44,35.87,37.09,38630100,35.86
2005-04-20,37.66,37.74,35.44,35.51,33754700,34.33
2005-04-21,36.4,37.21,35.9,37.18,27128300,35.95
2005-04-22,36.84,37,34.9,35.5,29968900,34.33
2005-04-25,36.49,37.02,36.11,36.98,26659300,35.76
2005-04-26,36.78,37.51,36.12,36.19,28946700,34.99
2005-04-27,35.89,36.36,35.51,35.95,21924600,34.76
2005-04-28,36.29,36.34,35.24,35.54,20539500,34.36
2005-04-29,36.15,36.23,35.22,36.06,23986800,34.87
2005-05-02,36.21,36.65,36.02,36.43,16640000,35.22
2005-05-03,36.4,36.74,36.03,36.21,17740700,35.01
2005-05-04,36.11,37.2,36.1,37.15,16006300,35.92
2005-05-05,37.25,37.27,36.47,36.68,13834500,35.47
2005-05-06,36.89,37.33,36.79,37.24,11651700,36.01
2005-05-09,37.28,37.45,36.75,36.97,12703400,35.75
2005-05-10,36.75,37.25,36.33,36.42,15723700,35.21
2005-05-11,35.2,35.67,33.11,35.61,72927900,34.43
2005-05-12,35.42,35.59,34,34.13,34651500,33
2005-05-13,34.2,35.23,34.07,34.77,25096900,33.62
2005-05-16,34.56,35.7,34.53,35.55,16939100,34.37
2005-05-17,35.14,35.46,34.54,35.36,21012300,34.19
2005-05-18,35.45,37.56,34.99,35.84,22740100,34.65
2005-05-19,35.78,37.68,35.78,37.55,28327200,36.31
2005-05-20,37.25,37.65,37.19,37.55,16166100,36.31
2005-05-23,37.85,39.9,37.85,39.76,37234800,38.44
2005-05-24,39.45,39.99,39.03,39.7,21195000,38.39
2005-05-25,39.5,39.95,39.32,39.78,14143100,38.46
2005-05-26,39.94,40.94,39.94,40.74,18768600,39.39
2005-05-27,40.64,40.79,40.01,40.56,11286000,39.22
2005-05-31,40.66,40.74,39.58,39.76,14435900,38.44
2005-06-01,39.89,40.76,39.86,40.3,16207600,38.97
2005-06-02,40.05,40.32,39.6,40.04,13356200,38.71
2005-06-03,38.16,38.58,37.77,38.24,34173900,36.97
2005-06-06,38.33,38.63,37.56,37.92,28998800,36.67
2005-06-07,37.6,37.73,36.45,36.54,26616600,35.33
2005-06-08,36.63,37.25,36.57,36.92,14428800,35.7
2005-06-09,37,37.94,36.82,37.65,13937700,36.4
2005-06-10,37.4,37.4,35.52,35.81,24247600,34.62
2005-06-13,35.89,36.61,35.82,35.9,15563300,34.71
2005-06-14,35.92,36.15,35.75,36,12423100,34.81
2005-06-15,36.87,37.3,36.3,37.13,20119400,35.9
2005-06-16,37.19,38.08,36.82,37.98,19559800,36.72
2005-06-17,38.47,38.54,37.83,38.31,21290200,37.04
2005-06-20,37.85,38.09,37.45,37.61,11561300,36.37
2005-06-21,37.72,38.19,37.38,37.86,13233100,36.61
2005-06-22,38.26,38.6,38.14,38.55,15175900,37.27
2005-06-23,38.83,39.78,38.65,38.89,24080500,37.6
2005-06-24,39.09,39.12,37.68,37.76,14668200,36.51
2005-06-27,36.84,38.1,36.68,37.1,21434700,35.87
2005-06-28,37.49,37.59,37.17,37.31,12510700,36.08
2005-06-29,37.23,37.29,36.12,36.37,16012800,35.17
2005-06-30,36.61,37.16,36.31,36.81,14942500,35.59
2005-07-01,36.83,36.97,36.29,36.5,8928600,35.29
2005-07-05,36.55,38.15,36.5,37.98,16223900,36.72
2005-07-06,37.71,38.16,37.2,37.39,14093800,36.15
2005-07-07,36.81,37.76,36.8,37.63,13704400,36.38
2005-07-08,37.87,38.28,37.47,38.25,10383400,36.98
2005-07-11,38.37,38.65,37.78,38.1,13885300,36.84
2005-07-12,38.23,38.4,37.91,38.24,13822800,36.97
2005-07-13,38.29,38.5,37.9,38.35,24458400,37.08
2005-07-14,40.79,42.01,40.23,40.75,74859300,39.4
2005-07-15,40.97,41.57,40.46,41.55,24560100,40.18
2005-07-18,41.41,42.1,41.37,41.49,20939200,40.12
2005-07-19,41.52,43.23,41.07,43.19,23966500,41.76
2005-07-20,42.86,43.8,42.65,43.63,16192700,42.19
2005-07-21,43.7,44.04,42.9,43.29,14438000,41.86
2005-07-22,43.44,44,43.39,44,10753800,42.54
2005-07-25,43.99,44.28,43.73,43.81,10522400,42.36
2005-07-26,44.01,44.11,43.36,43.63,9592600,42.19
2005-07-27,43.83,44.07,42.67,43.99,10133900,42.53
2005-07-28,43.85,44,43.3,43.8,8975400,42.35
2005-07-29,43.56,44.38,42.26,42.65,20074300,41.24
2005-08-01,42.57,43.08,42.08,42.75,11223200,41.34
2005-08-02,42.89,43.5,42.61,43.19,10602700,41.76
2005-08-03,43.19,43.31,42.77,43.22,9225800,41.79
2005-08-04,42.89,43,42.29,42.71,9618000,41.3
2005-08-05,42.49,43.36,42.02,42.99,8640400,41.57
2005-08-08,43,43.25,42.61,42.65,6299400,41.24
2005-08-09,42.93,43.89,42.91,43.82,13601400,42.37
2005-08-10,44,44.39,43.31,43.38,12890900,41.94
2005-08-11,43.39,44.12,43.25,44,9713700,42.54
2005-08-12,43.46,46.22,43.36,46.1,32715600,44.57
2005-08-15,46.48,48.33,46.45,47.68,38811700,46.1
2005-08-16,47.39,47.5,46.21,46.25,19200800,44.72
2005-08-17,46.4,47.44,46.37,47.15,17847300,45.59
2005-08-18,46.91,47,45.75,46.3,15805700,44.77
2005-08-19,46.28,46.7,45.77,45.83,13448900,44.31
2005-08-22,46.15,46.75,45.26,45.87,13847600,44.35
2005-08-23,45.85,46.1,45.32,45.74,10557300,44.23
2005-08-24,45.6,47.12,45.59,45.77,20431100,44.26
2005-08-25,46.12,46.49,45.81,46.06,9866200,44.54
2005-08-26,46.12,46.34,45.36,45.74,9323500,44.23
2005-08-29,45.27,46.03,45.26,45.84,9153400,44.32
2005-08-30,45.99,46.79,45.92,46.57,18527200,45.03
2005-08-31,46.86,47.03,46.27,46.89,14391300,45.34
2005-09-01,47,47.17,46.09,46.26,12727400,44.73
2005-09-02,46.3,46.8,46.12,46.22,7942100,44.69
2005-09-06,46.7,48.88,46.55,48.8,29236400,47.19
2005-09-07,49.05,49.4,47.92,48.68,34395500,47.07
2005-09-08,49.35,50.12,49.14,49.78,25094300,48.13
2005-09-09,50.07,51.35,49.79,51.31,21987200,49.61
2005-09-12,51.1,51.63,50.58,51.4,16171300,49.7
2005-09-13,51.02,51.29,50.32,50.82,17603000,49.14
2005-09-14,51.06,51.19,49.46,49.61,16943800,47.97
2005-09-15,50,50.18,49.33,49.87,14827000,48.22
2005-09-16,50.23,51.21,49.95,51.21,21107300,49.52
2005-09-19,51.05,52.89,51.05,52.64,27990400,50.9
2005-09-20,52.99,53.81,52.92,53.19,29279600,51.43
2005-09-21,52.96,53.05,51.86,52.11,15526700,50.39
2005-09-22,51.88,52.47,51.32,51.9,16561700,50.18
2005-09-23,52.1,53.5,51.84,53.2,19944900,51.44
2005-09-26,54.03,54.56,53.32,53.84,19520100,52.06
2005-09-27,53.92,54.24,53.43,53.44,12203700,51.67
2005-09-28,53.07,53.11,50.59,51.08,40198000,49.39
2005-09-29,51.23,52.59,50.81,52.34,22744500,50.61
2005-09-30,52.33,53.65,51.88,53.61,18986900,51.84
2005-10-03,54.16,54.54,53.68,54.44,18126900,52.64
2005-10-04,54.95,55.35,53.64,53.75,19266400,51.97
2005-10-05,54.33,54.36,52.75,52.78,21813200,51.03
2005-10-06,53.2,53.49,50.87,51.7,27054900,49.99
2005-10-07,51.72,51.93,50.55,51.3,24210100,49.6
2005-10-10,51.76,51.91,50.28,50.37,18125200,48.7
2005-10-11,51.23,51.87,50.4,51.59,43781600,49.88
2005-10-12,48.65,50.3,47.87,49.25,96338800,47.62
2005-10-13,49.44,53.95,49.27,53.74,66627700,51.96
2005-10-14,54.03,54.35,52.79,54,36984000,52.21
2005-10-17,53.98,54.23,52.68,53.44,22029800,51.67
2005-10-18,53.25,53.95,52.2,52.21,21771000,50.48
2005-10-19,52.07,54.96,51.21,54.94,36024400,53.12
2005-10-20,54.47,56.5,54.35,56.14,48491500,54.28
2005-10-21,56.84,56.98,55.36,55.66,28454500,53.82
2005-10-24,55.25,56.79,55.09,56.79,21776900,54.91
2005-10-25,56.4,56.85,55.69,56.1,16611700,54.24
2005-10-26,56.28,57.56,55.92,57.03,22556900,55.14
2005-10-27,56.99,57.01,55.41,55.41,14697900,53.58
2005-10-28,56.04,56.43,54.17,54.47,27492400,52.67
2005-10-31,55.2,57.98,54.75,57.59,33601600,55.68
2005-11-01,57.24,58.14,56.87,57.5,26774500,55.6
2005-11-02,57.72,60,57.6,59.95,30609300,57.97
2005-11-03,60.26,62.32,60.07,61.85,31585100,59.8
2005-11-04,60.35,61.24,59.62,61.15,31358400,59.13
2005-11-07,60.85,61.67,60.14,60.23,22815400,58.24
2005-11-08,59.95,60.38,59.1,59.9,16920200,57.92
2005-11-09,60,61.21,60,60.11,19747500,58.12
2005-11-10,60.64,61.2,59.01,61.18,23762300,59.16
2005-11-11,61.54,62.11,61.34,61.54,15194600,59.5
2005-11-14,61.54,61.98,60.91,61.45,13211900,59.42
2005-11-15,61.6,63.08,61.46,62.28,19172900,60.22
2005-11-16,63.15,65.06,63.09,64.95,28018400,62.8
2005-11-17,65.59,65.88,64.25,64.52,24150200,62.38
2005-11-18,65.31,65.43,64.37,64.56,18748700,62.42
2005-11-21,64.82,65.19,63.72,64.96,18275400,62.81
2005-11-22,64.84,66.76,64.52,66.52,19295800,64.32
2005-11-23,66.88,67.98,66.69,67.11,17351900,64.89
2005-11-25,67.66,69.54,67.5,69.34,14107600,67.05
2005-11-28,70.72,71.07,69.07,69.66,36375700,67.35
2005-11-29,69.99,70.3,67.35,68.1,31836900,65.85
2005-11-30,68.43,68.85,67.52,67.82,21274100,65.58
2005-12-01,68.95,71.73,68.81,71.6,29031900,69.23
2005-12-02,72.27,72.74,70.7,72.63,31991500,70.23
2005-12-05,71.95,72.53,71.49,71.82,20845400,69.44
2005-12-06,73.93,74.83,73.35,74.05,30608200,71.6
2005-12-07,74.23,74.46,73.12,73.95,24266600,71.5
2005-12-08,73.2,74.17,72.6,74.08,28231500,71.63
2005-12-09,74.21,74.59,73.35,74.33,19835800,71.87
2005-12-12,74.87,75.35,74.56,74.91,18749800,72.43
2005-12-13,74.85,75.46,74.21,74.98,17636300,72.5
2005-12-14,72.53,73.3,70.27,72.01,51811300,69.63
2005-12-15,72.68,72.86,71.35,72.18,20041500,69.79
2005-12-16,72.14,72.3,71.06,71.11,23970400,68.76
2005-12-19,71.11,72.6,71.04,71.38,18903400,69.02
2005-12-20,71.63,72.38,71.12,72.11,17111000,69.72
2005-12-21,72.6,73.61,72.54,73.5,16990600,71.07
2005-12-22,73.91,74.49,73.6,74.02,13236100,71.57
2005-12-23,74.17,74.26,73.3,73.35,8209200,70.92
2005-12-27,74,75.18,73.95,74.23,21092500,71.77
2005-12-28,74.47,74.76,73.32,73.57,14218400,71.14
2005-12-29,73.78,73.82,71.42,71.45,17500900,69.09
2005-12-30,70.91,72.43,70.34,71.89,22295100,69.51
2006-01-03,72.38,74.75,72.25,74.75,28829800,72.28
2006-01-04,75.13,75.98,74.5,74.97,22128700,72.49
2006-01-05,74.83,74.9,73.75,74.38,16050800,71.92
2006-01-06,75.25,76.7,74.55,76.3,25159200,73.78
2006-01-09,76.73,77.2,75.74,76.05,24108600,73.53
2006-01-10,76.25,81.89,75.83,80.86,81423900,78.18
2006-01-11,83.84,84.8,82.59,83.9,53349800,81.12
2006-01-12,84.97,86.4,83.62,84.29,45743200,81.5
2006-01-13,84.99,86.01,84.6,85.59,27725200,82.76
2006-01-17,85.7,86.38,83.87,84.71,29843700,81.91
2006-01-18,83.08,84.05,81.85,82.49,42879900,79.76
2006-01-19,81.25,81.66,78.74,79.04,60566000,76.42
2006-01-20,79.28,80.04,75.83,76.09,40527100,73.57
2006-01-23,76.1,79.56,76,77.67,37847500,75.1
2006-01-24,78.76,79.42,75.77,76.04,40794800,73.52
2006-01-25,77.39,77.5,73.25,74.2,45563800,71.74
2006-01-26,74.53,75.43,71.93,72.33,42192400,69.94
2006-01-27,72.95,73.6,71.1,72.03,34066600,69.65
2006-01-30,71.17,76.6,70.87,75,49942900,72.52
2006-01-31,75.5,76.34,73.75,75.51,32626500,73.01
2006-02-01,74.95,76.46,74.64,75.42,18613800,72.92
2006-02-02,75.1,75.36,72.05,72.1,25261500,69.71
2006-02-03,72.24,72.79,71.04,71.85,24718700,69.47
2006-02-06,72.02,72.51,66.74,67.3,58991700,65.07
2006-02-07,68.27,69.48,66.68,67.6,49601100,65.36
2006-02-08,68.49,69.08,66,68.81,34039800,66.53
2006-02-09,69.1,69.23,64.53,64.95,41063000,62.8
2006-02-10,65.18,67.67,62.9,67.31,62874200,65.08
2006-02-13,66.63,66.75,64.64,64.71,31553500,62.57
2006-02-14,65.1,68.1,65,67.64,41462100,65.4
2006-02-15,67.16,69.62,66.75,69.22,41420400,66.93
2006-02-16,69.91,71.01,69.48,70.57,33863400,68.23
2006-02-17,70.3,70.89,69.61,70.29,20571400,67.96
2006-02-21,70.59,70.8,68.68,69.08,27843100,66.79
2006-02-22,69,71.67,68,71.32,34937100,68.96
2006-02-23,71.79,73,71.43,71.75,30604200,69.38
2006-02-24,72.14,72.89,71.2,71.46,19098000,69.1
2006-02-27,71.99,72.12,70.65,70.99,28258600,68.64
2006-02-28,71.58,72.4,68.1,68.49,45249300,66.22
2006-03-01,68.84,69.49,68.02,69.1,27279200,66.81
2006-03-02,68.99,69.99,68.67,69.61,22331200,67.31
2006-03-03,69.4,69.91,67.53,67.72,26345300,65.48
2006-03-06,67.69,67.72,64.94,65.48,32595200,63.31
2006-03-07,65.76,66.9,65.08,66.31,31174200,64.12
2006-03-08,66.29,67.2,65.35,65.66,23330400,63.49
2006-03-09,65.98,66.47,63.81,63.93,28546600,61.81
2006-03-10,64.05,64.49,62.45,63.19,37255100,61.1
2006-03-13,65.05,66.28,64.79,65.68,30756700,63.51
2006-03-14,65.77,67.32,65.5,67.32,22929300,65.09
2006-03-15,67.71,68.04,65.52,66.23,31857000,64.04
2006-03-16,66.85,66.9,64.3,64.31,26772800,62.18
2006-03-17,64.75,65.54,64.11,64.66,29001500,62.52
2006-03-20,65.22,65.46,63.87,63.99,21622900,61.87
2006-03-21,64.29,64.34,61.39,61.81,47991700,59.76
2006-03-22,62.16,63.25,61.27,61.67,48067700,59.63
2006-03-23,61.82,61.9,59.61,60.16,50993800,58.17
2006-03-24,60.25,60.94,59.03,59.96,38285000,57.98
2006-03-27,60.35,61.38,59.4,59.51,39574000,57.54
2006-03-28,59.63,60.14,58.25,58.71,48940100,56.77
2006-03-29,59.13,62.52,57.67,62.33,83815500,60.27
2006-03-30,62.82,63.3,61.53,62.75,49666100,60.67
2006-03-31,63.25,63.61,62.24,62.72,29119900,60.64
2006-04-03,63.67,64.12,62.61,62.65,29135400,60.58
2006-04-04,62.1,62.22,61.05,61.17,33283000,59.15
2006-04-05,64.71,67.21,64.15,67.21,79764600,64.99
2006-04-06,68.3,72.05,68.2,71.24,95134600,68.88
2006-04-07,70.93,71.21,68.47,69.79,55187100,67.48
2006-04-10,70.29,70.93,68.45,68.67,32268400,66.4
2006-04-11,68.99,69.3,67.07,67.99,33547000,65.74
2006-04-12,68.01,68.17,66.3,66.71,26424800,64.5
2006-04-13,66.34,67.44,65.81,66.47,26238500,64.27
2006-04-17,66.51,66.84,64.35,64.81,25783500,62.67
2006-04-18,65.04,66.47,64.79,66.22,28387300,64.03
2006-04-19,66.82,67,65.47,65.65,38786900,63.48
2006-04-20,69.51,70,66.2,67.63,59535100,65.39
2006-04-21,68.19,68.64,66.47,67.04,28178100,64.82
2006-04-24,66.85,66.92,65.5,65.75,25251000,63.57
2006-04-25,65.96,66.59,65.56,66.17,18895100,63.98
2006-04-26,66.65,68.28,66.4,68.15,25388800,65.89
2006-04-27,67.73,69.86,67.35,69.36,30212400,67.06
2006-04-28,69.38,71.3,69.2,70.39,27144200,68.06
2006-05-01,70.77,71.54,69.16,69.6,26799300,67.3
2006-05-02,70.15,71.98,70.11,71.62,27559400,69.25
2006-05-03,71.83,71.95,70.18,71.14,24535400,68.79
2006-05-04,71.22,72.89,70.46,71.13,30729300,68.78
2006-05-05,71.86,72.25,71.15,71.89,20139700,69.51
2006-05-08,72.99,73.8,71.72,71.89,21244700,69.51
2006-05-09,71.82,72.56,70.62,71.03,18988100,68.68
2006-05-10,71.29,71.33,69.61,70.6,16424600,68.26
2006-05-11,70.79,70.84,67.55,68.15,29024600,65.89
2006-05-12,67.85,68.69,66.86,67.7,22920500,65.46
2006-05-15,67.37,68.38,67.12,67.79,18899200,65.55
2006-05-16,68.1,68.25,64.75,64.98,33455000,62.83
2006-05-17,64.71,65.7,64.07,65.26,26935500,63.1
2006-05-18,65.68,66.26,63.12,63.18,23515800,61.09
2006-05-19,63.26,64.88,62.82,64.51,35209500,62.38
2006-05-22,63.87,63.99,62.77,63.38,25677700,61.28
2006-05-23,64.86,65.19,63,63.15,24800500,61.06
2006-05-24,62.99,63.65,61.56,63.34,32715400,61.24
2006-05-25,64.26,64.45,63.29,64.33,16549000,62.2
2006-05-26,64.31,64.56,63.14,63.55,15462500,61.45
2006-05-30,63.29,63.3,61.22,61.22,20121500,59.19
2006-05-31,61.76,61.79,58.69,59.77,45749200,57.79
2006-06-01,59.85,62.28,59.52,62.17,33661000,60.11
2006-06-02,62.99,63.1,60.88,61.66,24492400,59.62
2006-06-05,61.15,61.15,59.97,60,21635200,58.01
2006-06-06,60.22,60.63,58.91,59.72,25929900,57.74
2006-06-07,60.1,60.4,58.35,58.56,26803800,56.62
2006-06-08,58.44,60.93,57.15,60.76,49910100,58.75
2006-06-09,61.18,61.56,59.1,59.24,27708500,57.28
2006-06-12,59.4,59.73,56.96,57,25635200,55.11
2006-06-13,57.61,59.1,57.36,58.33,38594400,56.4
2006-06-14,58.28,58.78,56.69,57.61,31362000,55.7
2006-06-15,57.3,59.74,56.75,59.38,42513700,57.41
2006-06-16,58.96,59.19,57.52,57.56,29932200,55.66
2006-06-19,57.83,58.18,57,57.2,25163400,55.31
2006-06-20,57.61,58.35,57.29,57.47,24034800,55.57
2006-06-21,57.74,58.71,57.3,57.86,30832000,55.95
2006-06-22,58.2,59.75,58.07,59.58,34486900,57.61
2006-06-23,59.72,60.17,58.73,58.83,23578700,56.88
2006-06-26,59.17,59.2,58.37,58.99,16662000,57.04
2006-06-27,59.09,59.22,57.4,57.43,19664700,55.53
2006-06-28,57.29,57.3,55.41,56.02,30382300,54.17
2006-06-29,56.76,59.09,56.39,58.97,31192800,57.02
2006-06-30,57.59,57.75,56.5,57.27,26417700,55.37
2006-07-03,57.52,58.18,57.34,57.95,6956100,56.03
2006-07-05,57.15,57.6,56.56,57,18508600,55.11
2006-07-06,57.09,57.4,55.61,55.77,22614600,53.92
2006-07-07,55.48,56.55,54.67,55.4,28548600,53.57
2006-07-10,55.7,56.49,54.5,55,18905200,53.18
2006-07-11,55.11,55.99,54.53,55.65,29465100,53.81
2006-07-12,55.17,55.24,52.92,52.96,33118900,51.21
2006-07-13,52.03,54.12,51.41,52.25,44639500,50.52
2006-07-14,52.5,52.89,50.16,50.67,35465600,48.99
2006-07-17,51.73,53.11,51.65,52.37,36590800,50.64
2006-07-18,53.16,53.85,51.85,52.9,35730300,51.15
2006-07-19,52.96,55.08,52.36,54.1,49669400,52.31
2006-07-20,60.96,61.59,59.72,60.5,70433800,58.5
2006-07-21,59.82,61.15,59.64,60.72,31853300,58.71
2006-07-24,61.26,62.1,60.43,61.42,25816300,59.39
2006-07-25,61.78,62.09,60.78,61.93,21038200,59.88
2006-07-26,62,64.64,61.68,63.87,32086700,61.76
2006-07-27,64.5,65.02,62.86,63.4,26251600,61.3
2006-07-28,63.94,65.68,63.5,65.59,24696700,63.42
2006-07-31,66.83,68.63,66.28,67.96,31887200,65.71
2006-08-01,67.22,67.93,65.94,67.18,25420200,64.96
2006-08-02,67.65,68.68,67.51,68.16,19670300,65.9
2006-08-03,67.91,70,67.81,69.59,30037300,67.29
2006-08-04,67.05,68.61,64.96,68.3,66173800,66.04
2006-08-07,67.72,69.6,66.31,67.21,44482600,64.99
2006-08-08,67.09,67.11,64.51,64.78,35638000,62.64
2006-08-09,65.43,65.6,63.4,63.59,34137100,61.49
2006-08-10,63.25,64.81,62.7,64.07,24920000,61.95
2006-08-11,63.23,64.13,62.58,63.65,27768900,61.54
2006-08-14,64.05,65.22,63.6,63.94,25629300,61.82
2006-08-15,65.34,66.5,64.8,66.45,30762600,64.25
2006-08-16,67.1,68.07,66.33,67.98,27903000,65.73
2006-08-17,68,68.66,67.18,67.59,20755300,65.35
2006-08-18,67.71,68.4,67.26,67.91,19155500,65.66
2006-08-21,67.3,67.31,66.15,66.56,18793800,64.36
2006-08-22,66.68,68.32,66.5,67.62,20606000,65.38
2006-08-23,68,68.65,66.94,67.31,19152100,65.08
2006-08-24,67.89,68.19,66.27,67.81,23399700,65.57
2006-08-25,67.34,69.05,67.31,68.75,19427100,66.47
2006-08-28,68.5,68.61,66.68,66.98,26362900,64.76
2006-08-29,66.99,67.26,65.12,66.48,33833300,64.28
2006-08-30,67.34,67.82,66.68,66.96,24290800,64.74
2006-08-31,67.28,68.3,66.66,67.85,20524900,65.6
2006-09-01,68.48,68.65,67.82,68.38,14589100,66.12
2006-09-05,68.97,71.5,68.55,71.48,36159200,69.11
2006-09-06,71.08,71.69,69.7,70.03,34789400,67.71
2006-09-07,70.6,73.48,70.25,72.8,45284200,70.39
2006-09-08,73.37,73.57,71.91,72.52,31997200,70.12
2006-09-11,72.43,73.73,71.42,72.5,33897300,70.1
2006-09-12,72.81,73.45,71.45,72.63,60167400,70.23
2006-09-13,72.85,74.32,72.3,74.2,40933500,71.74
2006-09-14,73.72,74.67,73.46,74.17,28633200,71.72
2006-09-15,74.6,74.98,73.29,74.1,35066200,71.65
2006-09-18,73.8,74.86,73.3,73.89,25188500,71.44
2006-09-19,74.1,74.36,72.8,73.77,25358900,71.33
2006-09-20,74.38,75.68,74.22,75.26,29385400,72.77
2006-09-21,75.25,76.06,74.02,74.65,28361600,72.18
2006-09-22,74.3,74.34,72.58,73,23754000,70.58
2006-09-25,73.81,75.86,73.72,75.75,30678300,73.24
2006-09-26,76.18,77.78,76.1,77.61,39391000,75.04
2006-09-27,77.17,77.47,75.82,76.41,28941900,73.88
2006-09-28,77.02,77.48,75.95,77.01,25843200,74.46
2006-09-29,77.11,77.52,76.68,76.98,14493300,74.43
2006-10-02,75.1,75.87,74.3,74.86,25451400,72.38
2006-10-03,74.45,74.95,73.19,74.08,28239600,71.63
2006-10-04,74.1,75.46,73.16,75.38,29610100,72.89
2006-10-05,74.53,76.16,74.13,74.83,24424400,72.35
2006-10-06,74.42,75.04,73.81,74.22,16677100,71.76
2006-10-09,73.8,75.08,73.53,74.63,15650800,72.16
2006-10-10,74.54,74.58,73.08,73.81,18985300,71.37
2006-10-11,73.42,73.98,72.6,73.23,20423400,70.81
2006-10-12,73.61,75.39,73.6,75.26,21173400,72.77
2006-10-13,75.63,76.88,74.74,75.02,24435600,72.54
2006-10-16,75.19,75.88,74.79,75.4,18167600,72.9
2006-10-17,75.04,75.27,74.04,74.29,17175900,71.83
2006-10-18,74.75,75.37,73.91,74.53,40496700,72.06
2006-10-19,79.26,79.95,78.16,78.99,54034900,76.38
2006-10-20,78.97,79.99,78.67,79.95,22836200,77.3
2006-10-23,79.99,81.9,79.75,81.46,29732400,78.76
2006-10-24,81.21,81.68,80.2,81.05,16543300,78.37
2006-10-25,81.35,82,81.01,81.68,17329100,78.98
2006-10-26,81.9,82.6,81.13,82.19,15455600,79.47
2006-10-27,81.75,82.45,80.01,80.41,21248800,77.75
2006-10-30,79.99,80.9,79.5,80.42,17854200,77.76
2006-10-31,81.45,81.68,80.23,81.08,17909800,78.4
2006-11-01,81.1,81.38,78.36,79.16,21828300,76.54
2006-11-02,78.92,79.32,78.5,78.98,16624400,76.37
2006-11-03,79.36,79.53,77.79,78.29,15424600,75.7
2006-11-06,78.95,80.06,78.43,79.71,15520600,77.07
2006-11-07,80.45,81,80.13,80.51,18783300,77.85
2006-11-08,80.02,82.69,79.89,82.45,24675600,79.72
2006-11-09,82.9,84.69,82.12,83.34,32966200,80.58
2006-11-10,83.55,83.6,82.5,83.12,13352300,80.37
2006-11-13,83.22,84.45,82.64,84.35,16095500,81.56
2006-11-14,84.8,85,83.9,85,21034100,82.19
2006-11-15,85.05,85.9,84,84.05,23404400,81.27
2006-11-16,84.87,86.3,84.62,85.61,24783600,82.78
2006-11-17,85.14,85.94,85,85.85,16658000,83.01
2006-11-20,85.4,87,85.2,86.47,20385500,83.61
2006-11-21,87.42,88.6,87.11,88.6,22238100,85.67
2006-11-22,88.99,90.75,87.85,90.31,23997900,87.32
2006-11-24,89.53,93.08,89.5,91.63,18524200,88.6
2006-11-27,92.51,93.16,89.5,89.54,38387000,86.58
2006-11-28,90.36,91.97,89.91,91.81,37006200,88.77
2006-11-29,93,93.15,90.25,91.8,41324400,88.76
2006-11-30,92.21,92.68,91.06,91.66,31088800,88.63
2006-12-01,91.8,92.33,90.1,91.32,28395700,88.3
2006-12-04,91.88,92.05,90.5,91.12,25340600,88.1
2006-12-05,91.65,92.33,90.87,91.27,23672800,88.25
2006-12-06,90.64,91.39,89.67,89.83,22792300,86.86
2006-12-07,90.03,90.5,86.9,87.04,35886700,84.16
2006-12-08,87.23,89.39,87,88.26,28009900,85.34
2006-12-11,88.9,89.3,88.05,88.75,17849300,85.81
